
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
87.25	5000.0	7.75	3585	3585	19	0.62	0.0	87.25
87.3	5000.0	7.7	3585	3585	19	0.63	0.0	87.3
87.35	5000.0	7.65	3585	3585	19	0.65	0.0	87.35
87.4	5000.0	7.6	3585	3585	19	0.66	0.0	87.4
87.45	5000.0	7.55	3585	3585	19	0.67	0.0	87.45
87.5	5000.0	7.5	3585	3585	19	0.69	0.0	87.5
87.55	5000.0	7.45	3585	3585	19	0.7	0.0	87.55
87.6	5000.0	7.4	3585	3585	19	0.72	0.0	87.6
87.65	5000.0	7.35	3585	3585	19	0.73	0.0	87.65
87.7	5000.0	7.3	3585	3585	19	0.74	0.0	87.7
87.75	5000.0	7.25	3585	3585	19	0.76	0.0	87.75
87.8	5000.0	7.2	3585	3585	19	0.77	0.0	87.8
87.85	5000.0	7.15	3585	3585	19	0.78	0.0	87.85
87.9	5000.0	7.1	3585	3585	19	0.8	0.0	87.9
87.95	5000.0	7.05	3585	3585	19	0.81	0.0	87.95
88.0	5000.0	7.0	3585	3585	19	0.83	0.0	88.0
88.05	5000.0	6.95	3585	3585	19	0.84	0.0	88.05
88.1	5000.0	6.9	3585	3585	19	0.85	0.0	88.1
88.15	5000.0	6.85	3585	3585	19	0.87	0.0	88.15
88.2	5000.0	6.8	3585	3585	19	0.88	0.0	88.2
88.25	5000.0	6.75	3585	3585	19	0.9	0.0	88.25
88.3	5000.0	6.7	3585	3585	19	0.91	0.0	88.3
88.35	5000.0	6.65	3585	3585	19	0.92	0.0	88.35
88.4	5000.0	6.6	3585	3585	19	0.94	0.0	88.4
88.45	5000.0	6.55	3585	3585	19	0.95	0.0	88.45
88.5	5000.0	6.5	3585	3585	19	0.96	0.0	88.5
88.55	5000.0	6.45	3585	3585	19	0.98	0.0	88.55
88.6	5000.0	6.4	3585	3585	19	0.99	0.0	88.6
88.65	5000.0	11.35	3585	3585	20	0.0	0.0	88.65
88.7	5000.0	11.3	3585	3585	20	0.0	0.0	88.7
88.75	5000.0	11.25	3585	3585	20	0.0	0.0	88.75
88.8	5000.0	11.2	3585	3585	20	0.0	0.0	88.8
88.85	5000.0	11.15	3585	3585	20	0.0	0.0	88.85
88.9	5000.0	11.1	3585	3585	20	0.0	0.0	88.9
88.95	5000.0	11.05	3585	3585	20	0.0	0.0	88.95
89.0	5000.0	11.0	3585	3585	20	0.0	0.0	89.0
89.05	5000.0	10.95	3585	3585	20	0.0	0.0	89.05
89.1	5000.0	10.9	3585	3585	20	0.0	0.0	89.1
89.15	5000.0	10.85	3585	3585	20	0.0	0.0	89.15
89.2	5000.0	10.8	3585	3585	20	0.0	0.0	89.2
89.25	5000.0	10.75	3585	3585	20	0.0	0.0	89.25
89.3	5000.0	10.7	3585	3585	20	0.0	0.0	89.3
89.35	5000.0	10.65	3585	3585	20	0.0	0.0	89.35
89.4	5000.0	10.6	3585	3585	20	0.0	0.0	89.4
89.45	5000.0	10.55	3585	3585	20	0.0	0.0	89.45
89.5	5000.0	10.5	3585	3585	20	0.0	0.0	89.5
89.55	5000.0	10.45	3585	3585	20	0.0	0.0	89.55
89.6	5000.0	10.4	3585	3585	20	0.0	0.0	89.6
89.65	5000.0	10.35	3585	3585	20	0.0	0.0	89.65
89.7	5000.0	10.3	3585	3585	20	0.0	0.0	89.7
89.75	5000.0	10.25	3585	3585	20	0.0	0.0	89.75
89.8	5000.0	10.2	3585	3585	20	0.0	0.0	89.8
89.85	5000.0	10.15	3585	3585	20	0.0	0.0	89.85
89.9	5000.0	10.1	3585	3585	20	0.0	0.0	89.9
89.95	5000.0	10.05	3585	3585	20	0.0	0.0	89.95
90.0	5000.0	10.0	3585	3585	20	0.0	0.0	90.0
90.05	5000.0	9.95	3585	3585	20	0.0	0.0	90.05
90.1	5000.0	9.9	3585	3585	20	0.0	0.0	90.1
90.15	5000.0	9.85	3585	3585	20	0.0	0.0	90.15
90.2	5000.0	9.8	3585	3585	20	0.0	0.0	90.2
90.25	5000.0	9.75	3585	3585	20	0.0	0.0	90.25
90.3	5000.0	9.7	3585	3585	20	0.0	0.0	90.3
90.35	5000.0	9.65	3585	3585	20	0.0	0.0	90.35
90.4	5000.0	9.6	3585	3585	20	0.0	0.0	90.4
90.45	5000.0	9.55	3585	3585	20	0.0	0.0	90.45
90.5	5000.0	9.5	3585	3585	20	0.0	0.0	90.5
90.55	5000.0	9.45	3585	3585	20	0.0	0.0	90.55
90.6	5000.0	9.4	3585	3585	20	0.0	0.0	90.6
90.65	5000.0	9.35	3585	3585	20	0.0	0.0	90.65
90.7	5000.0	9.3	3585	3585	20	0.0	0.0	90.7
90.75	5000.0	9.25	3585	3585	20	0.0	0.0	90.75
90.8	5000.0	9.2	3585	3585	20	0.0	0.0	90.8
90.85	5000.0	9.15	3585	3585	20	0.0	0.0	90.85
90.9	5000.0	9.1	3585	3585	20	0.0	0.0	90.9
90.95	5000.0	9.05	3585	3585	20	0.0	0.0	90.95
91.0	5000.0	9.0	3585	3585	20	0.0	0.0	91.0
91.05	5000.0	8.95	3585	3585	20	0.0	0.0	91.05
91.1	5000.0	8.9	3585	3585	20	0.0	0.0	91.1
91.15	5000.0	8.85	3585	3585	20	0.0	0.0	91.15
91.2	5000.0	8.8	3585	3585	20	0.0	0.0	91.2
91.25	5000.0	8.75	3585	3585	20	0.0	0.0	91.25
91.3	5000.0	8.7	3585	3585	20	0.0	0.0	91.3
91.35	5000.0	8.65	3585	3585	20	0.0	0.0	91.35
91.4	5000.0	8.6	3585	3585	20	0.0	0.0	91.4
91.45	5000.0	8.55	3585	3585	20	0.0	0.0	91.45
91.5	5000.0	8.5	3585	3585	20	0.0	0.0	91.5
91.55	5000.0	8.45	3585	3585	20	0.0	0.0	91.55
91.6	5000.0	8.4	3585	3585	20	0.0	0.0	91.6
91.65	5000.0	8.35	3585	3585	20	0.0	0.0	91.65
91.7	5000.0	8.3	3585	3585	20	0.0	0.0	91.7
91.75	5000.0	8.25	3585	3585	20	0.0	0.0	91.75
91.8	5000.0	8.2	3585	3585	20	0.0	0.0	91.8
91.85	5000.0	8.15	3585	3585	20	0.0	0.0	91.85
91.9	5000.0	8.1	3585	3585	20	0.0	0.0	91.9
91.95	5000.0	8.05	3585	3585	20	0.0	0.0	91.95
92.0	5000.0	8.0	3585	3585	20	0.0	0.0	92.0
92.05	5000.0	7.95	3585	3585	20	0.0	0.0	92.05
92.1	5000.0	7.9	3585	3585	20	0.0	0.0	92.1
92.15	5000.0	7.85	3585	3585	20	0.0	0.0	92.15
92.2	5000.0	7.8	3585	3585	20	0.0	0.0	92.2
92.25	5000.0	7.75	3585	3585	20	0.0	0.0	92.25
92.3	5000.0	7.7	3585	3585	20	0.0	0.0	92.3
92.35	5000.0	7.65	3585	3585	20	0.0	0.0	92.35
92.4	5000.0	7.6	3585	3585	20	0.0	0.0	92.4
92.45	5000.0	7.55	3585	3585	20	0.0	0.0	92.45
92.5	5000.0	7.5	3585	3585	20	0.0	0.0	92.5
92.55	5000.0	7.45	3585	3585	20	0.0	0.0	92.55
92.6	5000.0	7.4	3585	3585	20	0.0	0.0	92.6
92.65	5000.0	7.35	3585	3585	20	0.0	0.0	92.65
92.7	5000.0	7.3	3585	3585	20	0.0	0.0	92.7
92.75	5000.0	7.25	3585	3585	20	0.0	0.0	92.75
92.8	5000.0	7.2	3585	3585	20	0.0	0.0	92.8
92.85	5000.0	7.15	3585	3585	20	0.0	0.0	92.85
92.9	5000.0	7.1	3585	3585	20	0.0	0.0	92.9
92.95	5000.0	7.05	3585	3585	20	0.0	0.0	92.95
93.0	5000.0	7.0	3585	3585	20	0.0	0.0	93.0
93.05	5000.0	6.95	3585	3585	20	0.0	0.0	93.05
93.1	5000.0	6.9	3585	3585	20	0.0	0.0	93.1
93.15	5000.0	6.85	3585	3585	20	0.0	0.0	93.15
93.2	5000.0	6.8	3585	3585	20	0.0	0.0	93.2
93.25	5000.0	6.75	3585	3585	20	0.0	0.0	93.25
93.3	5000.0	6.7	3585	3585	20	0.0	0.0	93.3
93.35	5000.0	6.65	3585	3585	20	0.0	0.0	93.35
93.4	5000.0	6.6	3585	3585	20	0.0	0.0	93.4
93.45	5000.0	6.55	3585	3585	20	0.0	0.0	93.45
93.5	5000.0	6.5	3585	3585	20	0.0	0.0	93.5
93.55	5000.0	6.45	3585	3585	20	0.0	0.0	93.55
93.6	5000.0	6.4	3585	3585	20	0.0	0.0	93.6
93.65	5000.0	6.35	3585	3585	20	0.0	0.0	93.65
93.7	5000.0	6.3	3585	3585	20	0.0	0.0	93.7
93.75	5000.0	6.25	3585	3585	20	0.0	0.0	93.75
93.8	5000.0	6.2	3585	3585	20	0.0	0.0	93.8
93.85	5000.0	6.15	3585	3585	20	0.0	0.0	93.85
93.9	5000.0	6.1	3585	3585	20	0.0	0.0	93.9
93.95	5000.0	6.05	3585	3585	20	0.0	0.0	93.95
94.0	5000.0	6.0	3585	3585	20	0.0	0.0	94.0
94.05	5000.0	5.95	3585	3585	20	0.0	0.0	94.05
94.1	5000.0	5.9	3585	3585	20	0.0	0.0	94.1
94.15	5000.0	5.85	3585	3585	20	0.0	0.0	94.15
94.2	5000.0	5.8	3585	3585	20	0.0	0.0	94.2
94.25	5000.0	5.75	3585	3585	20	0.0	0.0	94.25
94.3	5000.0	5.7	3585	3585	20	0.0	0.0	94.3
94.35	5000.0	5.65	3585	3585	20	0.0	0.0	94.35
94.4	5000.0	5.6	3585	3585	20	0.0	0.0	94.4
94.45	5000.0	5.55	3585	3585	20	0.0	0.0	94.45
94.5	5000.0	5.5	3585	3585	20	0.0	0.0	94.5
94.55	5000.0	5.45	3585	3585	20	0.0	0.0	94.55
94.6	5000.0	5.4	3585	3585	20	0.0	0.0	94.6
94.65	5000.0	5.35	3585	3585	20	0.0	0.0	94.65
94.7	5000.0	5.3	3585	3585	20	0.0	0.0	94.7
94.75	5000.0	5.25	3585	3585	20	0.0	0.0	94.75
94.8	5000.0	5.2	3585	3585	20	0.0	0.0	94.8
94.85	5000.0	5.15	3585	3585	20	0.0	0.0	94.85
94.9	5000.0	5.1	3585	3585	20	0.0	0.0	94.9
94.95	5000.0	5.05	3585	3585	20	0.0	0.0	94.95
95.0	5000.0	5.0	3585	3585	20	0.0	0.0	95.0
95.05	5000.0	4.95	3585	3585	20	0.0	0.0	95.05
95.1	5000.0	4.9	3585	3585	20	0.0	0.0	95.1
95.15	5000.0	4.85	3585	3585	20	0.0	0.0	95.15
95.2	5000.0	4.8	3585	3585	20	0.0	0.0	95.2
95.25	5000.0	4.75	3585	3585	20	0.0	0.0	95.25
95.3	5000.0	4.7	3585	3585	20	0.0	0.0	95.3
95.35	5000.0	4.65	3585	3585	20	0.0	0.0	95.35
95.4	5000.0	4.6	3585	3585	20	0.0	0.0	95.4
95.45	5000.0	4.55	3585	3585	20	0.0	0.0	95.45
95.5	5000.0	4.5	3585	3585	20	0.0	0.0	95.5
95.55	5000.0	4.45	3585	3585	20	0.0	0.0	95.55
95.6	5000.0	4.4	3585	3585	20	0.0	0.0	95.6
95.65	5000.0	4.35	3585	3585	20	0.0	0.0	95.65
95.7	5000.0	4.3	3585	3585	20	0.0	0.0	95.7
95.75	5000.0	4.25	3585	3585	20	0.0	0.0	95.75
95.8	5000.0	4.2	3585	3585	20	0.0	0.0	95.8
95.85	5000.0	4.15	3585	3585	20	0.0	0.0	95.85
95.9	5000.0	4.1	3585	3585	20	0.0	0.0	95.9
95.95	5000.0	4.05	3585	3585	20	0.0	0.0	95.95

Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
0.0	5000.0	1.25	1002	1002	0	0.25	0.0	0.0
0.05	5000.0	1.2	1002	1002	0	0.33	0.0	0.05
0.1	5000.0	1.15	1002	1002	0	0.41	0.0	0.1
0.15	5000.0	1.1	1002	1002	0	0.49	0.0	0.15
0.2	5000.0	1.05	1002	1002	0	0.57	0.0	0.2
0.25	5000.0	1.0	1002	1002	0	0.65	0.0	0.25
0.3	5000.0	0.95	1002	1002	0	0.72	0.0	0.3
0.35	5000.0	0.9	1002	1002	0	0.8	0.0	0.35
0.4	5000.0	0.85	1002	1002	0	0.88	0.0	0.4
0.45	5000.0	0.8	1002	1002	0	0.96	0.0	0.45
0.5	5000.0	4.5	1002	1002	1	0.02	0.0	0.5
0.55	5000.0	4.45	1002	1002	1	0.09	0.0	0.55
0.6	5000.0	4.4	1002	1002	1	0.16	0.0	0.6
0.65	5000.0	4.35	1002	1002	1	0.23	0.0	0.65
0.7	5000.0	4.3	1002	1002	1	0.29	0.0	0.7
0.75	5000.0	4.25	1002	1002	1	0.36	0.0	0.75
0.8	5000.0	4.2	1002	1002	1	0.43	0.0	0.8
0.85	5000.0	4.15	1002	1002	1	0.49	0.0	0.85
0.9	5000.0	4.1	1002	1002	1	0.56	0.0	0.9
0.95	5000.0	4.05	1002	1002	1	0.63	0.0	0.95
1.0	5000.0	4.0	1002	1002	1	0.7	0.0	1.0
1.05	5000.0	3.95	1002	1002	1	0.76	0.0	1.05
1.1	5000.0	3.9	1002	1002	1	0.83	0.0	1.1
1.15	5000.0	3.85	1002	1002	1	0.9	0.0	1.15
1.2	5000.0	3.8	1002	1002	1	0.96	0.0	1.2
1.25	5000.0	8.75	1002	1002	2	0.0	0.0	1.25
1.3	5000.0	8.7	1002	1002	2	0.07	0.0	1.3
1.35	5000.0	8.65	1002	1002	2	0.14	0.0	1.35
1.4	5000.0	8.6	1002	1002	2	0.21	0.0	1.4
1.45	5000.0	8.55	1002	1002	2	0.29	0.0	1.45
1.5	5000.0	8.5	1002	1002	2	0.36	0.0	1.5
1.55	5000.0	8.45	1002	1002	2	0.43	0.0	1.55
1.6	5000.0	8.4	1002	1002	2	0.5	0.0	1.6
1.65	5000.0	8.35	1002	1002	2	0.57	0.0	1.65
1.7	5000.0	8.3	1002	1002	2	0.64	0.0	1.7
1.75	5000.0	8.25	1002	1002	2	0.71	0.0	1.75
1.8	5000.0	8.2	1002	1002	2	0.79	0.0	1.8
1.85	5000.0	8.15	1002	1002	2	0.86	0.0	1.85
1.9	5000.0	8.1	1002	1002	2	0.93	0.0	1.9
1.95	5000.0	13.05	1002	1002	3	0.0	0.0	1.95
2.0	5000.0	13.0	1002	5885	3	0.0	0.0	2.0
2.05	5000.0	12.95	5885	5885	3	0.01	0.0	2.05
2.1	5000.0	12.9	5885	5885	3	0.02	0.0	2.1
2.15	5000.0	12.85	5885	5885	3	0.03	0.0	2.15
2.2	5000.0	12.8	5885	5885	3	0.04	0.0	2.2
2.25	5000.0	12.75	5885	5885	3	0.05	0.0	2.25
2.3	5000.0	12.7	5885	5885	3	0.06	0.0	2.3
2.35	5000.0	12.65	5885	5885	3	0.07	0.0	2.35
2.4	5000.0	12.6	5885	5885	3	0.08	0.0	2.4
2.45	5000.0	12.55	5885	5885	3	0.09	0.0	2.45
2.5	5000.0	12.5	5885	5885	3	0.1	0.0	2.5
2.55	5000.0	12.45	5885	5885	3	0.11	0.0	2.55
2.6	5000.0	12.4	5885	5885	3	0.12	0.0	2.6
2.65	5000.0	12.35	5885	5885	3	0.13	0.0	2.65
2.7	5000.0	12.3	5885	5885	3	0.14	0.0	2.7
2.75	5000.0	12.25	5885	5885	3	0.15	0.0	2.75
2.8	5000.0	12.2	5885	5885	3	0.16	0.0	2.8
2.85	5000.0	12.15	5885	5885	3	0.17	0.0	2.85
2.9	5000.0	12.1	5885	5885	3	0.18	0.0	2.9
2.95	5000.0	12.05	5885	5885	3	0.19	0.0	2.95
3.0	5000.0	12.0	5885	5885	3	0.2	0.0	3.0
3.05	5000.0	11.95	5885	5885	3	0.21	0.0	3.05
3.1	5000.0	11.9	5885	5885	3	0.22	0.0	3.1
3.15	5000.0	11.85	5885	5885	3	0.23	0.0	3.15
3.2	5000.0	11.8	5885	5885	3	0.23	0.0	3.2
3.25	5000.0	11.75	5885	5885	3	0.24	0.0	3.25
3.3	5000.0	11.7	5885	5885	3	0.25	0.0	3.3
3.35	5000.0	11.65	5885	5885	3	0.26	0.0	3.35
3.4	5000.0	11.6	5885	5885	3	0.27	0.0	3.4
3.45	5000.0	11.55	5885	5885	3	0.28	0.0	3.45
3.5	5000.0	11.5	5885	5885	3	0.29	0.0	3.5
3.55	5000.0	11.45	5885	5885	3	0.3	0.0	3.55
3.6	5000.0	11.4	5885	5885	3	0.31	0.0	3.6
3.65	5000.0	11.35	5885	5885	3	0.32	0.0	3.65
3.7	5000.0	11.3	5885	5885	3	0.33	0.0	3.7
3.75	5000.0	11.25	5885	5885	3	0.34	0.0	3.75
3.8	5000.0	11.2	5885	5885	3	0.35	0.0	3.8
3.85	5000.0	11.15	5885	5885	3	0.36	0.0	3.85
3.9	5000.0	11.1	5885	5885	3	0.37	0.0	3.9
3.95	5000.0	11.05	5885	5885	3	0.38	0.0	3.95
4.0	5000.0	11.0	5885	4661	3	0.0	0.0	4.0
4.05	5000.0	10.95	4661	4661	3	0.01	0.0	4.05
4.1	5000.0	10.9	4661	4661	3	0.03	0.0	4.1
4.15	5000.0	10.85	4661	4661	3	0.04	0.0	4.15
4.2	5000.0	10.8	4661	4661	3	0.05	0.0	4.2
4.25	5000.0	10.75	4661	4661	3	0.07	0.0	4.25
4.3	5000.0	10.7	4661	4661	3	0.08	0.0	4.3
4.35	5000.0	10.65	4661	4661	3	0.09	0.0	4.35
4.4	5000.0	10.6	4661	4661	3	0.11	0.0	4.4
4.45	5000.0	10.55	4661	4661	3	0.12	0.0	4.45
4.5	5000.0	10.5	4661	4661	3	0.13	0.0	4.5
4.55	5000.0	10.45	4661	4661	3	0.14	0.0	4.55
4.6	5000.0	10.4	4661	4661	3	0.16	0.0	4.6
4.65	5000.0	10.35	4661	4661	3	0.17	0.0	4.65
4.7	5000.0	10.3	4661	4661	3	0.18	0.0	4.7
4.75	5000.0	10.25	4661	4661	3	0.2	0.0	4.75
4.8	5000.0	10.2	4661	4661	3	0.21	0.0	4.8
4.85	5000.0	10.15	4661	4661	3	0.22	0.0	4.85
4.9	5000.0	10.1	4661	4661	3	0.24	0.0	4.9
4.95	5000.0	10.05	4661	4661	3	0.25	0.0	4.95
5.0	5000.0	10.0	4661	4661	3	0.26	0.0	5.0
5.05	5000.0	9.95	4661	4661	3	0.28	0.0	5.05
5.1	5000.0	9.9	4661	4661	3	0.29	0.0	5.1
5.15	5000.0	9.85	4661	4661	3	0.3	0.0	5.15
5.2	5000.0	9.8	4661	4661	3	0.32	0.0	5.2
5.25	5000.0	9.75	4661	4661	3	0.33	0.0	5.25
5.3	5000.0	9.7	4661	4661	3	0.34	0.0	5.3
5.35	5000.0	9.65	4661	4661	3	0.36	0.0	5.35
5.4	5000.0	9.6	4661	4661	3	0.37	0.0	5.4
5.45	5000.0	9.55	4661	4661	3	0.38	0.0	5.45
5.5	5000.0	9.5	4661	4661	3	0.4	0.0	5.5
5.55	5000.0	9.45	4661	4661	3	0.41	0.0	5.55
5.6	5000.0	9.4	4661	4661	3	0.42	0.0	5.6
5.65	5000.0	9.35	4661	4661	3	0.43	0.0	5.65
5.7	5000.0	9.3	4661	4661	3	0.45	0.0	5.7
5.75	5000.0	9.25	4661	4661	3	0.46	0.0	5.75
5.8	5000.0	9.2	4661	4661	3	0.47	0.0	5.8
5.85	5000.0	9.15	4661	4661	3	0.49	0.0	5.85
5.9	5000.0	9.1	4661	4661	3	0.5	0.0	5.9
5.95	5000.0	9.05	4661	4661	3	0.51	0.0	5.95
6.0	5000.0	9.0	4661	4661	3	0.53	0.0	6.0
6.05	5000.0	8.95	4661	4661	3	0.54	0.0	6.05
6.1	5000.0	8.9	4661	4661	3	0.55	0.0	6.1
6.15	5000.0	8.85	4661	4661	3	0.57	0.0	6.15
6.2	5000.0	8.8	4661	4661	3	0.58	0.0	6.2
6.25	5000.0	8.75	4661	4661	3	0.59	0.0	6.25
6.3	5000.0	8.7	4661	4661	3	0.61	0.0	6.3
6.35	5000.0	8.65	4661	4661	3	0.62	0.0	6.35
6.4	5000.0	8.6	4661	4661	3	0.63	0.0	6.4
6.45	5000.0	8.55	4661	4661	3	0.65	0.0	6.45
6.5	5000.0	8.5	4661	4661	3	0.66	0.0	6.5
6.55	5000.0	8.45	4661	4661	3	0.67	0.0	6.55
6.6	5000.0	8.4	4661	4661	3	0.68	0.0	6.6
6.65	5000.0	8.35	4661	4661	3	0.7	0.0	6.65
6.7	5000.0	8.3	4661	4661	3	0.71	0.0	6.7
6.75	5000.0	8.25	4661	4661	3	0.72	0.0	6.75
6.8	5000.0	8.2	4661	4661	3	0.74	0.0	6.8
6.85	5000.0	8.15	4661	4661	3	0.75	0.0	6.85
6.9	5000.0	8.1	4661	4661	3	0.76	0.0	6.9
6.95	5000.0	8.05	4661	4661	3	0.78	0.0	6.95
7.0	5000.0	8.0	4661	4661	3	0.79	0.0	7.0
7.05	5000.0	7.95	4661	4661	3	0.8	0.0	7.05
7.1	5000.0	7.9	4661	4661	3	0.82	0.0	7.1
7.15	5000.0	7.85	4661	4661	3	0.83	0.0	7.15
7.2	5000.0	7.8	4661	4661	3	0.84	0.0	7.2
7.25	5000.0	7.75	4661	4661	3	0.86	0.0	7.25
7.3	5000.0	7.7	4661	4661	3	0.87	0.0	7.3
7.35	5000.0	7.65	4661	4661	3	0.88	0.0	7.35
7.4	5000.0	7.6	4661	4661	3	0.9	0.0	7.4
7.45	5000.0	7.55	4661	4661	3	0.91	0.0	7.45
7.5	5000.0	7.5	4661	4661	3	0.92	0.0	7.5
7.55	5000.0	7.45	4661	4661	3	0.94	0.0	7.55
7.6	5000.0	7.4	4661	4661	3	0.95	0.0	7.6
7.65	5000.0	7.35	4661	4661	3	0.96	0.0	7.65
7.7	5000.0	7.3	4661	4661	3	0.97	0.0	7.7
7.75	5000.0	7.25	4661	4661	3	0.99	0.0	7.75
7.8	5000.0	12.2	4661	4661	4	0.0	0.0	7.8
7.85	5000.0	12.15	4661	4661	4	0.0	0.0	7.85
7.9	5000.0	12.1	4661	4661	4	0.0	0.0	7.9
7.95	5000.0	12.05	4661	4661	4	0.0	0.0	7.95
8.0	5000.0	12.0	4661	4661	4	0.0	0.0	8.0
8.05	5000.0	11.95	4661	4661	4	0.0	0.0	8.05
8.1	5000.0	11.9	4661	4661	4	0.0	0.0	8.1
8.15	5000.0	11.85	4661	4661	4	0.0	0.0	8.15
8.2	5000.0	11.8	4661	4661	4	0.0	0.0	8.2
8.25	5000.0	11.75	4661	4661	4	0.0	0.0	8.25
8.3	5000.0	11.7	4661	4661	4	0.0	0.0	8.3
8.35	5000.0	11.65	4661	4661	4	0.0	0.0	8.35
8.4	5000.0	11.6	4661	4661	4	0.01	0.0	8.4
8.45	5000.0	11.55	4661	4661	4	0.02	0.0	8.45
8.5	5000.0	11.5	4661	4661	4	0.03	0.0	8.5
8.55	5000.0	11.45	4661	4661	4	0.04	0.0	8.55
8.6	5000.0	11.4	4661	4661	4	0.05	0.0	8.6
8.65	5000.0	11.35	4661	4661	4	0.07	0.0	8.65
8.7	5000.0	11.3	4661	4661	4	0.08	0.0	8.7
8.75	5000.0	11.25	4661	4661	4	0.09	0.0	8.75
8.8	5000.0	11.2	4661	4661	4	0.1	0.0	8.8
8.85	5000.0	11.15	4661	4661	4	0.11	0.0	8.85
8.9	5000.0	11.1	4661	4661	4	0.12	0.0	8.9
8.95	5000.0	11.05	4661	4661	4	0.13	0.0	8.95
9.0	5000.0	11.0	4661	4661	4	0.14	0.0	9.0
9.05	5000.0	10.95	4661	4661	4	0.15	0.0	9.05
9.1	5000.0	10.9	4661	4661	4	0.16	0.0	9.1
9.15	5000.0	10.85	4661	4661	4	0.17	0.0	9.15
9.2	5000.0	10.8	4661	4661	4	0.19	0.0	9.2
9.25	5000.0	10.75	4661	4661	4	0.2	0.0	9.25
9.3	5000.0	10.7	4661	4661	4	0.21	0.0	9.3
9.35	5000.0	10.65	4661	4661	4	0.22	0.0	9.35
9.4	5000.0	10.6	4661	4661	4	0.23	0.0	9.4
9.45	5000.0	10.55	4661	4661	4	0.24	0.0	9.45
9.5	5000.0	10.5	4661	4661	4	0.25	0.0	9.5
9.55	5000.0	10.45	4661	4661	4	0.26	0.0	9.55
9.6	5000.0	10.4	4661	4661	4	0.27	0.0	9.6
9.65	5000.0	10.35	4661	4661	4	0.28	0.0	9.65
9.7	5000.0	10.3	4661	4661	4	0.29	0.0	9.7
9.75	5000.0	10.25	4661	4661	4	0.3	0.0	9.75
9.8	5000.0	10.2	4661	4661	4	0.32	0.0	9.8
9.85	5000.0	10.15	4661	4661	4	0.33	0.0	9.85
9.9	5000.0	10.1	4661	4661	4	0.34	0.0	9.9
9.95	5000.0	10.05	4661	4661	4	0.35	0.0	9.95
10.0	5000.0	10.0	4661	3585	4	0.0	0.0	10.0
10.05	5000.0	9.95	3585	3585	4	0.01	0.0	10.05
10.1	5000.0	9.9	3585	3585	4	0.03	0.0	10.1
10.15	5000.0	9.85	3585	3585	4	0.04	0.0	10.15
10.2	5000.0	9.8	3585	3585	4	0.06	0.0	10.2
10.25	5000.0	9.75	3585	3585	4	0.07	0.0	10.25
10.3	5000.0	9.7	3585	3585	4	0.08	0.0	10.3
10.35	5000.0	9.65	3585	3585	4	0.1	0.0	10.35
10.4	5000.0	9.6	3585	3585	4	0.11	0.0	10.4
10.45	5000.0	9.55	3585	3585	4	0.13	0.0	10.45
10.5	5000.0	9.5	3585	3585	4	0.14	0.0	10.5
10.55	5000.0	9.45	3585	3585	4	0.15	0.0	10.55
10.6	5000.0	9.4	3585	3585	4	0.17	0.0	10.6
10.65	5000.0	9.35	3585	3585	4	0.18	0.0	10.65
10.7	5000.0	9.3	3585	3585	4	0.19	0.0	10.7
10.75	5000.0	9.25	3585	3585	4	0.21	0.0	10.75
10.8	5000.0	9.2	3585	3585	4	0.22	0.0	10.8
10.85	5000.0	9.15	3585	3585	4	0.24	0.0	10.85
10.9	5000.0	9.1	3585	3585	4	0.25	0.0	10.9
10.95	5000.0	9.05	3585	3585	4	0.26	0.0	10.95
11.0	5000.0	9.0	3585	3585	4	0.28	0.0	11.0
11.05	5000.0	8.95	3585	3585	4	0.29	0.0	11.05
11.1	5000.0	8.9	3585	3585	4	0.31	0.0	11.1
11.15	5000.0	8.85	3585	3585	4	0.32	0.0	11.15
11.2	5000.0	8.8	3585	3585	4	0.33	0.0	11.2
11.25	5000.0	8.75	3585	3585	4	0.35	0.0	11.25
11.3	5000.0	8.7	3585	3585	4	0.36	0.0	11.3
11.35	5000.0	8.65	3585	3585	4	0.38	0.0	11.35
11.4	5000.0	8.6	3585	3585	4	0.39	0.0	11.4
11.45	5000.0	8.55	3585	3585	4	0.4	0.0	11.45
11.5	5000.0	8.5	3585	3585	4	0.42	0.0	11.5
11.55	5000.0	8.45	3585	3585	4	0.43	0.0	11.55
11.6	5000.0	8.4	3585	3585	4	0.44	0.0	11.6
11.65	5000.0	8.35	3585	3585	4	0.46	0.0	11.65
11.7	5000.0	8.3	3585	3585	4	0.47	0.0	11.7
11.75	5000.0	8.25	3585	3585	4	0.49	0.0	11.75
11.8	5000.0	8.2	3585	3585	4	0.5	0.0	11.8
11.85	5000.0	8.15	3585	3585	4	0.51	0.0	11.85
11.9	5000.0	8.1	3585	3585	4	0.53	0.0	11.9
11.95	5000.0	8.05	3585	3585	4	0.54	0.0	11.95
12.0	5000.0	8.0	3585	3585	4	0.56	0.0	12.0
12.05	5000.0	7.95	3585	3585	4	0.57	0.0	12.05
12.1	5000.0	7.9	3585	3585	4	0.58	0.0	12.1
12.15	5000.0	7.85	3585	3585	4	0.6	0.0	12.15
12.2	5000.0	7.8	3585	3585	4	0.61	0.0	12.2
12.25	5000.0	7.75	3585	3585	4	0.63	0.0	12.25
